Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
O43079	AP1B1_SCHPO	reviewed	AP-1 complex subunit beta-1 (Beta(1)-adaptin) (Beta-1-adaptin) (Clathrin assembly protein complex 1 beta-1 large chain) (Clathrin assembly protein large beta-1 chain)	apl2 SPBC947.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	apl2		SPBC947.02
Q9P7X7	ARP4_SCHPO	reviewed	Actin-related protein 4 (Actin-like protein arp4) (Actin-like protein 4) (Altered polarity protein 5)	alp5 arp4 SPBP23A10.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alp5		SPBP23A10.08
Q09849	ARP42_SCHPO	reviewed	SWI/SNF and RSC complexes subunit arp42 (Actin-related protein 42) (Chromatin structure-remodeling complex subunit arp42)	arp42 arp4 SPAC23D3.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	arp42		SPAC23D3.09
Q9P370	BUD20_SCHPO	reviewed	Zinc finger protein bud20	bud20 SPAC19B12.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bud20		SPAC19B12.11c
Q9P3A8	CAND1_SCHPO	reviewed	Cullin-associated NEDD8-dissociated protein 1 (Cullin-associated and neddylation-dissociated protein 1)	knd1 SPAC1565.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	knd1		SPAC1565.07c
O13842	CDA1_SCHPO	reviewed	Chitin deacetylase 1 (EC 3.5.1.41)	cda1 SPAC19G12.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cda1		SPAC19G12.03
O94494	CENPK_SCHPO	reviewed	Inner kinetochore subunit sim4 (CENP-K homolog) (Constitutive centromere-associated network protein sim4) (Silencing in the middle of the centromere protein 4)	sim4 SPBC18E5.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sim4		SPBC18E5.03c
O74347	COXM1_SCHPO	reviewed	COX assembly mitochondrial protein 1 (Cx9C motif-containing protein 1)	cmc1 SPBC21D10.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cmc1		SPBC21D10.07
O94281	CSK2C_SCHPO	reviewed	Probable casein kinase II subunit beta-2 (CK II beta-2)	SPBC2G5.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC2G5.02c
Q10235	ALP11_SCHPO	reviewed	Cell polarity protein alp11 (Altered polarity protein 11)	alp11 SPAC13D6.05 SPAC4G9.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alp11		SPAC13D6.05 SPAC4G9.01
O74859	APTX_SCHPO	reviewed	Aprataxin-like protein (EC 3.6.1.71) (EC 3.6.1.72) (Hit family protein 3)	hnt3 SPCC18.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hnt3		SPCC18.09c
C6Y4A3	ATP19_SCHPO	reviewed	ATP synthase subunit K, mitochondrial	atp19 SPAC25H1.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atp19		SPAC25H1.10c
O74555	BBP_SCHPO	reviewed	Branchpoint-bridging protein (Splicing factor 1) (Zinc finger protein bpb1)	bpb1 bbp sf1 SPCC962.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bpb1		SPCC962.06c
O94350	CBL_SCHPO	reviewed	Cystathionine beta-lyase (CBL) (EC 4.4.1.13) (Beta-cystathionase) (Cysteine lyase) (Cysteine-S-conjugate beta-lyase)	str3 SPCC11E10.01 SPCC61.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	str3		SPCC11E10.01 SPCC61.06
Q9USK6	CBP3_SCHPO	reviewed	CBP3-like protein	cbp3 SPCC4B3.17	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cbp3		SPCC4B3.17
Q9URZ4	CAT1_SCHPO	reviewed	Cationic amino acid transporter 1	cat1 SPAC869.11 SPAC922.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cat1		SPAC869.11 SPAC922.08c
O14249	CLD1_SCHPO	reviewed	probable cardiolipin-specific deacylase, mitochondrial (EC 3.5.1.-)	SPAC6G10.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC6G10.03c
O74630	ATM_SCHPO	reviewed	Serine/threonine-protein kinase tel1 (EC 2.7.11.1) (ATM homolog) (DNA-damage checkpoint kinase tel1) (Telomere length regulation protein 1)	tel1 SPCC23B6.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tel1		SPCC23B6.03c
P28829	BYR2_SCHPO	reviewed	Protein kinase byr2 (EC 2.7.11.25) (MAPK kinase kinase) (MAPKKK) (Protein kinase ste8)	byr2 ste8 SPBC1D7.05 SPBC2F12.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	byr2		SPBC1D7.05 SPBC2F12.01
Q92358	BQT1_SCHPO	reviewed	Telomere bouquet protein 1 (Meiotic chromosome segregation protein bqt1) (Meiotic recombination protein rec26) (Meiotically up-regulated gene 23 protein)	bqt1 mug23 rec26 SPAC6G9.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bqt1		SPAC6G9.13c
Q1MTQ0	BRL1_SCHPO	reviewed	E3 ubiquitin-protein ligase brl1 (EC 2.3.2.27) (BRE1-like protein 1) (RING finger protein 2) (RING-type E3 ubiquitin transferase brl1)	brl1 rfp2 SPCC1919.15 SPCC790.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	brl1		SPCC1919.15 SPCC790.01
O94261	CENPH_SCHPO	reviewed	Inner kinetochore subunit fta3 (CENP-H homolog) (Constitutive centromere-associated network protein fta3) (Sim4 complex subunit fta3) (Sim4-mal2-associated protein 3)	fta3 sma3 SPBP8B7.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	fta3		SPBP8B7.12c
O13798	CID16_SCHPO	reviewed	Caffeine-induced protein 16	cid16 SPAC17H9.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cid16		SPAC17H9.01
Q9HGQ3	CIS4_SCHPO	reviewed	Probable zinc transporter cis4	cis4 SPAC17D4.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cis4		SPAC17D4.03c
Q96WV5	COPA_SCHPO	reviewed	Putative coatomer subunit alpha (Alpha-coat protein) (Alpha-COP)	SPBPJ4664.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBPJ4664.04
P78789	AAKB_SCHPO	reviewed	5'-AMP-activated protein kinase subunit beta (AMPK subunit beta)	amk2 SPCC1919.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	amk2		SPCC1919.03c
P50998	AMPD_SCHPO	reviewed	AMP deaminase (EC 3.5.4.6) (Myoadenylate deaminase)	ada1 SPBC106.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ada1		SPBC106.04
O94277	ADCS_SCHPO	reviewed	Putative aminodeoxychorismate synthase (ADC synthase) (EC 2.6.1.85) (P-aminobenzoic acid synthase) (PABA synthase) (Para-aminobenzoate synthase)	SPBP8B7.29	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBP8B7.29
O13648	ANM3_SCHPO	reviewed	Ribosomal protein arginine N-methyltransferase rmt3 (EC 2.1.1.-)	rmt3 prmt3 SPBC8D2.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rmt3		SPBC8D2.10c
O59673	ATP14_SCHPO	reviewed	ATP synthase subunit H, mitochondrial	atp14 SPBC29A3.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atp14		SPBC29A3.10c
P41820	BFR1_SCHPO	reviewed	Brefeldin A resistance protein	bfr1 hba2 SPCC18B5.01c SPCPJ732.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bfr1		SPCC18B5.01c SPCPJ732.04c
O74754	ATPG_SCHPO	reviewed	ATP synthase subunit gamma, mitochondrial (F-ATPase gamma subunit)	atp3 SPBC1734.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atp3		SPBC1734.13
O14007	CBF5_SCHPO	reviewed	H/ACA ribonucleoprotein complex subunit cbf5 (EC 5.4.99.-) (Centromere-binding factor 5 homolog)	cbf5 SPAC29A4.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cbf5		SPAC29A4.04c
P05933	CALM_SCHPO	reviewed	Calmodulin (CaM)	cam1 SPAC3A12.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cam1		SPAC3A12.14
P38938	CEK1_SCHPO	reviewed	Serine/threonine-protein kinase cek1 (EC 2.7.11.1)	cek1 SPCC1450.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cek1		SPCC1450.11c
Q9UTN3	CID14_SCHPO	reviewed	Poly(A) RNA polymerase cid14 (PAP) (EC 2.7.7.19) (Caffeine-induced death protein 14) (Polynucleotide adenylyltransferase cid14)	cid14 SPAC12G12.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cid14		SPAC12G12.13c
Q9UT49	CID13_SCHPO	reviewed	Poly(A) RNA polymerase cid13 (PAP) (EC 2.7.7.19) (Caffeine-induced death protein 13) (Polynucleotide adenylyltransferase cid13)	cid13 SPAC821.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cid13		SPAC821.04c
Q9P7J3	CG121_SCHPO	reviewed	EKC/KEOPS complex subunit cgi121	cgi121 SPCC24B10.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cgi121		SPCC24B10.12
Q9UTM2	CO111_SCHPO	reviewed	Rsm22-cox11 tandem protein 1, mitochondrial [Cleaved into: 37S ribosomal protein S22-1 (EC 2.1.1.-); Cytochrome c oxidase assembly protein cox11-1]	cox1101 cox11 cox11-a SPAC1420.04c SPAPB17E12.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cox1101		SPAC1420.04c SPAPB17E12.01c
Q9USQ2	ALP6_SCHPO	reviewed	Spindle pole body component alp6 (Altered polarity protein 6)	alp6 SPBC428.20c SPBC902.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alp6		SPBC428.20c SPBC902.01c
O59710	ADRO_SCHPO	reviewed	Probable NADPH:adrenodoxin oxidoreductase, mitochondrial (AR) (Adrenodoxin reductase) (EC 1.18.1.6) (Ferredoxin--NADP(+) reductase) (Ferredoxin reductase)	arh1 SPBC3B8.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	arh1		SPBC3B8.01c
Q9US05	BFR2_SCHPO	reviewed	Protein bfr2	bfr2 SPAC664.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bfr2		SPAC664.08c
O74412	CBF12_SCHPO	reviewed	Transcription factor cbf12 (C-promoter element-binding factor-like protein 12)	cbf12 SPCC1223.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cbf12		SPCC1223.13
O43089	CBP6_SCHPO	reviewed	Cytochrome B pre-mRNA-processing protein 6	cbp6 SPBC947.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cbp6		SPBC947.14c
O60108	CBH2_SCHPO	reviewed	CENP-B homolog protein 2 (CBHP-2)	cbh2 SPBC14F5.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cbh2		SPBC14F5.12c
P01129	CDC10_SCHPO	reviewed	Start control protein cdc10	cdc10 SPBC336.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cdc10		SPBC336.12c
O94643	CENPU_SCHPO	reviewed	Inner kinetochore subunit mis17 (CENP-U homolog) (Constitutive centromere-associated network protein mis17) (Sim4 complex subunit mis17)	mis17 SPBC21.01 SPBC776.19	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mis17		SPBC21.01 SPBC776.19
Q10357	CCS1_SCHPO	reviewed	Superoxide dismutase 1 copper chaperone	ccs1 pccs SPAC22E12.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ccs1		SPAC22E12.04
Q9P6J1	ACEB_SCHPO	reviewed	Mitochondrial 2-methylisocitrate lyase (Methylisocitrate lyase) (EC 4.1.3.30)	icl2 SPBC1683.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	icl2		SPBC1683.11c
O94534	ALP14_SCHPO	reviewed	Spindle pole body component alp14 (Altered polarity protein 14)	alp14 mtc1 SPCC895.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alp14		SPCC895.07
Q96WW6	ALG2_SCHPO	reviewed	Alpha-1,3/1,6-mannosyltransferase alg2 (EC 2.4.1.132) (EC 2.4.1.257) (Asparagine-linked glycosylation protein 2) (GDP-Man:Man(1)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase) (GDP-Man:Man(1)GlcNAc(2)-PP-dolichol mannosyltransferase) (GDP-Man:Man(2)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase)	alg2 pi010 SPBC11B10.01 SPBC32H8.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alg2		pi010 SPBC11B10.01 SPBC32H8.14
Q10437	BUN62_SCHPO	reviewed	UBP9-binding protein bun62 (Binding ubp9 protein of 62 kDa)	bun62 wdr20 SPAC12B10.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bun62		SPAC12B10.03
Q9Y7U9	CCA2_SCHPO	reviewed	tRNA nucleotidyltransferase cca2 (EC 2.7.7.-) (A-adding enzyme cca2) (tRNA adenylyltransferase cca2)	cca2 SPCC645.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cca2		SPCC645.10
P36621	CAP_SCHPO	reviewed	Adenylyl cyclase-associated protein (CAP)	cap1 cap SPCC306.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cap1		SPCC306.09c
O36024	CENPL_SCHPO	reviewed	Inner kinetochore subunit fta1 (CENP-L homolog) (Constitutive centromere-associated network protein fta1) (Sim4 complex subunit fta1) (Sim4-mal2-associated protein 1)	fta1 sma1 SPAC4F10.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	fta1		SPAC4F10.12
O42934	CHP2_SCHPO	reviewed	Chromo domain-containing protein 2	chp2 SPBC16C6.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	chp2		SPBC16C6.10
O42652	AATC_SCHPO	reviewed	Aspartate aminotransferase, cytoplasmic (EC 2.6.1.1) (Transaminase A)	aat2 SPAC10F6.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	aat2		SPAC10F6.13c
O74851	ADG3_SCHPO	reviewed	Probable secreted beta-glucosidase adg3 (EC 3.2.1.-)	adg3 SPCC18.01c SPCC74.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	adg3		SPCC18.01c SPCC74.07c
O74315	AMO1_SCHPO	reviewed	Nucleoporin-like protein amo1 (Aberrant microtubule protein 1)	amo1 SPBC15D4.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	amo1		SPBC15D4.10c
O94669	AP3M_SCHPO	reviewed	AP-3 complex subunit mu (Adaptor-related protein complex 3 subunit mu)	apm3 SPBC651.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	apm3		SPBC651.11c
O13932	BET1_SCHPO	reviewed	Protein transport protein bet1	bet1 SPAC23C4.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bet1		SPAC23C4.13
O74338	BLT1_SCHPO	reviewed	Mitosis inducer protein blt1	blt1 SPBC1A4.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	blt1		SPBC1A4.05
Q9HGL6	BRX1_SCHPO	reviewed	Ribosome biogenesis protein brx1	brx1 SPBC800.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	brx1		SPBC800.06
G2TRL2	CENPW_SCHPO	reviewed	Inner kinetochore subunit wip1 (CENP-W homolog) (Constitutive centromere-associated network protein wip1) (Histone-fold domain-containing protein new1)	wip1 new1 SPAC17G8.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	wip1		SPAC17G8.15
Q9Y812	CENPA_SCHPO	reviewed	Histone H3-like centromeric protein cnp1 (Centromere protein 1) (CENP-A homolog) (Silencing in the middle of the centromere protein 2)	cnp1 sim2 SPBC1105.17	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cnp1		SPBC1105.17
O75004	CDC24_SCHPO	reviewed	Cell division control protein 24	cdc24 SPAC8F11.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cdc24		SPAC8F11.07c
Q01112	CDC42_SCHPO	reviewed	Cell division control protein 42 homolog (CDC42Sp)	cdc42 SPAC110.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cdc42		SPAC110.03
Q92337	ABC1_SCHPO	reviewed	ATP-binding cassette transporter abc1	abc1 SPAC9E9.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	abc1		SPAC9E9.12c
Q9P7V2	ABC4_SCHPO	reviewed	ATP-binding cassette transporter abc4 (ABC transporter abc4) (EC 7.6.2.2) (ATP-energized glutathione S-conjugate pump abc4) (Glutathione S-conjugate-transporting ATPase abc4)	abc4 SPAC30.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	abc4		SPAC30.04c
Q9URY2	ALP7_SCHPO	reviewed	Microtubule protein alp7 (Altered polarity protein 7) (Transforming acidic coiled-coil protein mia1) (TACC protein mia1)	alp7 mia1 SPAC890.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alp7		SPAC890.02c
O14190	ALG13_SCHPO	reviewed	UDP-N-acetylglucosamine transferase subunit alg13 (EC 2.4.1.141) (Asparagine-linked glycosylation protein 13)	alg13 SPAC56E4.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alg13		SPAC56E4.02c
Q874R3	APC2_SCHPO	reviewed	Anaphase-promoting complex subunit 2 (20S cyclosome/APC complex protein apc2)	apc2 SPBP23A10.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	apc2		SPBP23A10.04
Q9P7F3	AMT3_SCHPO	reviewed	Ammonium transporter 3 (Ammonium transporter mep3)	amt3 mep3 SPAC2E1P3.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	amt3		SPAC2E1P3.02c
Q09755	AROF_SCHPO	reviewed	Putative phospho-2-dehydro-3-deoxyheptonate aldolase (EC 2.5.1.54) (3-deoxy-D-arabino-heptulosonate 7-phosphate synthase) (DAHP synthase) (Phospho-2-keto-3-deoxyheptonate aldolase)	SPAC24H6.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC24H6.10c
O14064	BIR1_SCHPO	reviewed	Protein bir1 (Chromosome segregation protein cut17)	bir1 cut17 pbh1 SPCC962.02c SPCP31B10.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bir1		SPCC962.02c SPCP31B10.10c
Q9P377	BGS3_SCHPO	reviewed	1,3-beta-glucan synthase component bgs3 (EC 2.4.1.34) (1,3-beta-D-glucan-UDP glucosyltransferase)	bgs3 SPAC19B12.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bgs3		SPAC19B12.03
P55306	CATA_SCHPO	reviewed	Catalase (EC 1.11.1.6)	cta1 SPCC757.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cta1		SPCC757.07c
O14234	CCH1_SCHPO	reviewed	Calcium-channel protein cch1	cch1 SPAC6F6.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cch1		SPAC6F6.01
P39964	CEF1_SCHPO	reviewed	Pre-mRNA-splicing factor cdc5 (Cell division control protein 5)	cdc5 SPAC644.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cdc5		SPAC644.12
O74733	CFT1_SCHPO	reviewed	Protein cft1 (Cleavage factor two protein 1)	cft1 SPBC1709.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cft1		SPBC1709.08
P07334	CDR1_SCHPO	reviewed	Mitosis inducer protein kinase cdr1 (EC 2.7.11.1) (Protein kinase nim1)	cdr1 nim1 SPAC644.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cdr1		SPAC644.06c
Q10343	AAKG_SCHPO	reviewed	5'-AMP-activated protein kinase subunit gamma (AMPK gamma) (AMPK subunit gamma)	cbs2 SPAC1556.08c SPAC1F12.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cbs2		SPAC1556.08c SPAC1F12.01c
O14192	AATR1_SCHPO	reviewed	Aromatic amino acid aminotransferase C56E4.03 (EC 2.6.1.57)	SPAC56E4.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC56E4.03
Q9P5N2	AAT1_SCHPO	reviewed	Amino acid transporter 1	aat1 SPBC359.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	aat1		SPBC359.03c
O94725	ART1B_SCHPO	reviewed	Damage-control phosphatase SPCC1393.13 (EC 3.1.3.-) (Sugar phosphate phosphatase SPCC1393.13)	SPCC1393.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1393.13
O36018	BUD22_SCHPO	reviewed	Protein bud22	bud22 SPAC4F10.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bud22		SPAC4F10.06
P36613	CGM2_SCHPO	reviewed	Cyclin mcs2 (Mitotic catastrophe suppressor 2)	mcs2 SPBP16F5.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mcs2		SPBP16F5.02
P0CY14	MTMI3_SCHPO	reviewed	Silenced mating-type M-specific polypeptide Mi	mat3-Mm mat3-Mi matMi SPBC1711.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mat3-Mm		SPBC1711.01c
O14157	MYO3_SCHPO	reviewed	Myosin type-2 heavy chain 2 (Myosin type II heavy chain 2)	myo3 myp2 SPAC4A8.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	myo3		SPAC4A8.05c
Q6BDR8	NSE4_SCHPO	reviewed	Non-structural maintenance of chromosome element 4 (Non-SMC element 4) (DNA repair protein rad62)	nse4 rad62 SPBC20F10.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nse4		SPBC20F10.04c
O94464	NVJ2_SCHPO	reviewed	Nucleus-vacuole junction protein 2	nvj2 SPBC23G7.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nvj2		SPBC23G7.06c
O94451	PLI1_SCHPO	reviewed	E3 SUMO-protein ligase pli1 (EC 2.3.2.-) (E3 SUMO-protein transferase plil)	pli1 SPAC1687.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pli1		SPAC1687.05
O94406	PRP18_SCHPO	reviewed	Pre-mRNA-splicing factor 18	prp18 SPCC126.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	prp18		SPCC126.14
P0CT80	RS28B_SCHPO	reviewed	40S ribosomal protein S28-B (S33)	rps2802 rps28b SPCC285.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps2802		SPCC285.15c
P0CT59	RS22B_SCHPO	reviewed	40S ribosomal protein S22-B	rps2202 rps22b SPAC5D6.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps2202		SPAC5D6.01
O13784	RS24A_SCHPO	reviewed	40S ribosomal protein S24-A	rps2401 rps24a SPAC17G6.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps2401		SPAC17G6.06
Q9P7W8	RSC9_SCHPO	reviewed	Chromatin structure-remodeling complex subunit rsc9 (RSC complex subunit rsc9) (Remodel the structure of chromatin complex subunit 9)	rsc9 SPBC1703.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rsc9		SPBC1703.02
Q10101	RS7_SCHPO	reviewed	40S ribosomal protein S7	rps7 SPAC18G6.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps7		SPAC18G6.14c
